file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/projects.js,57,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,3,40
projects/projects.js,58,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,3,65
projects/projects.js,59,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,3,44
projects/projects.js,60,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,2,1
projects/projects.js,61,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,0,0
projects/projects.js,62,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,0,0
projects/projects.js,63,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,0,54
projects/projects.js,64,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,38
projects/projects.js,65,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,34
projects/projects.js,66,js,8d324002,vichen1,2025-10-30,17:14:20,-07:00,2025-10-30T17:14:20-07:00,0,0
projects/projects.js,67,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,19
projects/projects.js,68,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,68
projects/projects.js,69,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,20
projects/projects.js,70,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,68
projects/projects.js,71,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,0,0
projects/projects.js,72,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,2,25
projects/projects.js,73,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,2,36
projects/projects.js,74,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,1,6
projects/projects.js,75,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,50
projects/projects.js,76,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,2,74
projects/projects.js,77,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,2,53
projects/projects.js,78,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,0
projects/projects.js,79,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,80,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,81,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,0,40
projects/projects.js,82,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,1,39
projects/projects.js,83,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,1,31
projects/projects.js,84,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,85,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,86,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,22
projects/projects.js,87,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,88,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,46
projects/projects.js,89,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,1,39
projects/projects.js,90,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,1,49
projects/projects.js,91,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,61
projects/projects.js,92,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,28
projects/projects.js,93,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,1,1
projects/projects.js,94,js,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/projects.js,95,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,1,53
projects/projects.js,96,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,2,50
projects/projects.js,97,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,2,79
projects/projects.js,98,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,1,0
projects/projects.js,99,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,0,0
projects/projects.js,100,js,8efed2fd,vichen1,2025-10-30,17:42:32,-07:00,2025-10-30T17:42:32-07:00,1,30
projects/projects.js,101,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,0,1
projects/index.html,1,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,0,13
projects/index.html,2,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,0,14
projects/index.html,3,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,0,4
projects/index.html,4,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,1,22
projects/index.html,5,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,1,70
projects/index.html,6,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,1,21
projects/index.html,7,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,1,43
projects/index.html,8,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,0,5
projects/index.html,9,html,d485910d,vichen1,2025-10-10,17:02:11,-07:00,2025-10-10T17:02:11-07:00,0,4
projects/index.html,10,html,dc099260,vichen1,2025-10-24,16:05:21,-07:00,2025-10-24T16:05:21-07:00,1,30
projects/index.html,11,html,09e9efe6,vichen1,2025-10-18,19:10:28,-07:00,2025-10-18T19:10:28-07:00,0,0
projects/index.html,12,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,1,27
projects/index.html,13,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,54
projects/index.html,14,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,22
projects/index.html,15,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,1,4
projects/index.html,16,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,0
projects/index.html,17,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,1,4
projects/index.html,18,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,15
projects/index.html,19,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,11
projects/index.html,20,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,26
projects/index.html,21,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,2,33
projects/index.html,22,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,1,0
projects/index.html,23,html,0cf924f3,vichen1,2025-10-30,16:19:48,-07:00,2025-10-30T16:19:48-07:00,0,0
projects/index.html,24,html,dc099260,vichen1,2025-10-24,16:05:21,-07:00,2025-10-24T16:05:21-07:00,1,26
projects/index.html,25,html,09e9efe6,vichen1,2025-10-18,19:10:28,-07:00,2025-10-18T19:10:28-07:00,0,0
projects/index.html,26,html,dc099260,vichen1,2025-10-24,16:05:21,-07:00,2025-10-24T16:05:21-07:00,1,48
projects/index.html,27,html,dc099260,vichen1,2025-10-24,16:05:21,-07:00,2025-10-24T16:05:21-07:00,1,47
projects/index.html,28,html,09e9efe6,vichen1,2025-10-18,19:10:28,-07:00,2025-10-18T19:10:28-07:00,0,5
projects/index.html,29,html,ddb6b9ab,vichen1,2025-10-30,16:36:18,-07:00,2025-10-30T16:36:18-07:00,0,5
meta/index.html,1,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,13
meta/index.html,2,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,14
meta/index.html,3,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,4
meta/index.html,4,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,20
meta/index.html,5,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,68
meta/index.html,6,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,17
meta/index.html,7,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,41
meta/index.html,8,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,5
meta/index.html,9,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,4
meta/index.html,10,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,6
meta/index.html,11,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,2,3
meta/index.html,12,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,30
meta/index.html,13,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,43
meta/index.html,14,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,31
meta/index.html,15,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,41
meta/index.html,16,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,45
meta/index.html,17,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,3,38
meta/index.html,18,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,2,4
meta/index.html,19,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,7
meta/index.html,20,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,0
meta/index.html,21,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,4
meta/index.html,22,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,2,11
meta/index.html,23,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,2,61
meta/index.html,24,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,1,5
meta/index.html,25,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,5
meta/index.html,26,html,51e76e0e,vichen1,2025-11-06,13:15:07,-08:00,2025-11-06T13:15:07-08:00,0,5
contact/index.html,1,html,e6515218,vichen1,2025-10-03,14:50:42,-07:00,2025-10-03T14:50:42-07:00,0,13
contact/index.html,2,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,14
contact/index.html,3,html,e6515218,vichen1,2025-10-03,14:50:42,-07:00,2025-10-03T14:50:42-07:00,0,4
contact/index.html,4,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,20
contact/index.html,5,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,68
contact/index.html,6,html,e6515218,vichen1,2025-10-03,14:50:42,-07:00,2025-10-03T14:50:42-07:00,1,23
contact/index.html,7,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,41
contact/index.html,8,html,e6515218,vichen1,2025-10-03,14:50:42,-07:00,2025-10-03T14:50:42-07:00,0,5
contact/index.html,9,html,e6515218,vichen1,2025-10-03,14:50:42,-07:00,2025-10-03T14:50:42-07:00,0,4
contact/index.html,10,html,aeb834c3,vichen1,2025-10-18,19:09:03,-07:00,2025-10-18T19:09:03-07:00,1,56
contact/index.html,11,html,eaa7cf2d,vichen1,2025-10-18,19:04:29,-07:00,2025-10-18T19:04:29-07:00,1,2
contact/index.html,12,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,3
contact/index.html,13,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,30
contact/index.html,14,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,43
contact/index.html,15,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,35
contact/index.html,16,html,f6bf0280,vichen1,2025-10-18,18:57:31,-07:00,2025-10-18T18:57:31-07:00,2,30
contact/index.html,17,html,c8160857,vichen1,2025-10-10,17:11:49,-07:00,2025-10-10T17:11:49-07:00,2,45
contact/index.html,18,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,4
contact/index.html,19,html,eaa7cf2d,vichen1,2025-10-18,19:04:29,-07:00,2025-10-18T19:04:29-07:00,0,1
contact/index.html,20,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,14
contact/index.html,21,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,0
contact/index.html,22,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,71
contact/index.html,23,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,31
contact/index.html,24,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,51
contact/index.html,25,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,0
contact/index.html,26,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,35
contact/index.html,27,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,42
contact/index.html,28,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,0
contact/index.html,29,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,32
contact/index.html,30,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,59
contact/index.html,31,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,0
contact/index.html,32,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,2,33
contact/index.html,33,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,1,5
contact/index.html,34,html,df7e108e,vichen1,2025-10-18,19:15:48,-07:00,2025-10-18T19:15:48-07:00,1,56
contact/index.html,35,html,6c6214cc,vichen1,2025-10-03,14:54:00,-07:00,2025-10-03T14:54:00-07:00,0,5
contact/index.html,36,html,0cb3869d,vichen1,2025-10-10,16:47:53,-07:00,2025-10-10T16:47:53-07:00,0,5
